Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522003,0.355,0.000
1725522003,0.356,0.000
1725522003,0.374,0.000
1725522003,0.377,0.000
1725522003,0.386,0.000
1725522003,0.387,0.000
1725522003,0.395,0.000
1725522003,0.396,0.000
1725522003,0.396,0.000
1725522003,0.398,0.000
1725522003,0.400,0.000
1725522003,0.400,0.000
1725522003,0.401,0.000
1725522003,0.410,0.000
1725522003,0.411,0.000
1725522003,0.413,0.000
1725522003,0.413,0.000
1725522003,0.414,0.000
1725522003,0.414,0.000
1725522003,0.417,0.000
1725522003,0.420,0.000
1725522003,0.421,0.000
1725522003,0.424,0.000
1725522003,0.424,0.000
1725522003,0.424,0.000
1725522003,0.426,0.000
1725522003,0.427,0.000
1725522003,0.429,0.000
1725522003,0.431,0.000
1725522003,0.437,0.000
1725522003,0.439,0.000
1725522003,0.439,0.000
1725522003,0.448,0.000
1725522003,0.455,0.000
1725522003,0.455,0.000
1725522003,0.455,0.000
1725522003,0.457,0.000
1725522003,0.458,0.000
1725522003,0.460,0.000
1725522003,0.464,0.000
1725522003,0.467,0.000
1725522003,0.468,0.000
1725522003,0.475,0.000
1725522003,0.478,0.000
1725522003,0.479,0.000
1725522003,0.490,0.000
1725522003,0.494,0.000
1725522003,0.494,0.000
1725522003,0.501,0.000
1725522003,0.501,0.000
1725522003,0.507,0.000
1725522003,0.511,0.000
1725522003,0.522,0.000
1725522003,0.526,0.000
1725522003,0.550,0.000
1725522003,0.265,0.000
1725522003,0.211,0.000
1725522004,0.264,0.000
1725522004,0.671,0.000
1725522004,0.280,0.000
1725522004,0.309,0.000
1725522004,0.283,0.000
1725522004,0.288,0.000
1725522004,0.288,0.000
1725522004,0.310,0.000
1725522004,0.331,0.000
1725522004,0.301,0.000
1725522004,0.297,0.000
1725522004,0.693,0.000
1725522004,0.304,0.000
1725522004,0.300,0.000
1725522004,0.310,0.000
1725522004,0.295,0.000
1725522004,0.282,0.000
1725522004,0.354,0.000
1725522004,0.320,0.000
1725522004,0.741,0.000
1725522004,0.331,0.000
1725522004,0.337,0.000
1725522004,0.331,0.000
1725522004,0.301,0.000
1725522004,0.326,0.000
1725522004,0.298,0.000
1725522004,0.333,0.000
1725522004,0.342,0.000
1725522004,0.350,0.000
1725522004,0.284,0.000
1725522004,0.329,0.000
1725522004,0.373,0.000
1725522004,0.787,0.000
1725522004,0.330,0.000
1725522004,0.324,0.000
1725522004,0.357,0.000
1725522004,0.370,0.000
1725522004,0.370,0.000
1725522004,0.805,0.000
1725522004,0.351,0.000
1725522004,0.330,0.000
1725522004,0.310,0.000
1725522004,0.319,0.000
1725522004,0.347,0.000
1725522004,0.396,0.000
1725522004,0.418,0.000
1725522004,0.392,0.000
1725522004,0.335,0.000
1725522004,0.325,0.000
1725522004,0.380,0.000
1725522004,0.319,0.000
1725522004,0.378,0.000
1725522004,0.407,0.000
